"BG_Key"	"BG_Code"	"PL10AA_TOT"	"PL10AA_SR_W"	"PL10AA_SR_B"	"PL10AA_SR_NA"	"PL10AA_SR_API"	"PL10AA_SR_O"	"PL10AA_MR"	"PL10AA_HISP"	"PL10AA_NONHISP"	"PL10AA_MR_B"	"PL10AA_AP_B"	"PL10AA_AP_NA"	"PL10AA_AP_NA_NB"	"PL10AA_AP_B_NNA"	"PL10AA_AP_B_NA"	"PL10AA_SR_W_NH"	"PL10VA_TOT"	"PL10VA_SR_W"	"PL10VA_SR_B"	"PL10VA_SR_NA"	"PL10VA_SR_API"	"PL10VA_SR_O"	"PL10VA_MR"	"PL10VA_HISP"	"PL10VA_NONHISP"	"PL10VA_MR_B"	"PL10VA_AP_B"	"PL10VA_AP_NA"	"PL10VA_AP_NA_NB"	"PL10VA_AP_B_NNA"	"PL10VA_AP_B_NA"	"PL10VA_SR_W_NH"	"REG10G_TOT"	"REG10G_W"	"REG10G_B"	"REG10G_NA"	"REG10G_A"	"REG10G_O"	"REG10G_MR"	"REG10G_UR"	"REG10G_D"	"REG10G_R"	"REG10G_L"	"REG10G_U"	"REG10G_DW"	"REG10G_DB"	"REG10G_DNA"	"REG10G_DA"	"REG10G_DO"	"REG10G_DMR"	"REG10G_DU"	"REG10G_RW"	"REG10G_RB"	"REG10G_RNA"	"REG10G_RA"	"REG10G_RO"	"REG10G_RMR"	"REG10G_RU"	"REG10G_LW"	"REG10G_LB"	"REG10G_LNA"	"REG10G_LA"	"REG10G_LO"	"REG10G_LMR"	"REG10G_LU"	"REG10G_UW"	"REG10G_UB"	"REG10G_UNA"	"REG10G_UA"	"REG10G_UO"	"REG10G_UMR"	"REG10G_UU"	"REG10G_H"	"REG10G_NH"	"REG10G_UH"	"REG10G_E_TOT"	"REG10G_M"	"REG10G_F"	"REG10G_UG"	"REG10G_G_TOT"	"REG10G_1825"	"REG10G_2640"	"REG10G_4165"	"REG10G_66UP"	"REG10G_UAG"	"REG10G_A_TOT"	"EL04G_AD_D"	"EL04G_AD_R"	"EL04G_AD_TOT"	"EL04G_GV_D"	"EL04G_GV_R"	"EL04G_GV_L"	"EL04G_GV_TOT"	"EL04G_PR_D"	"EL04G_PR_R"	"EL04G_PR_L"	"EL04G_PR_W1"	"EL04G_PR_W2"	"EL04G_PR_W3"	"EL04G_PR_TOT"	"EL04G_USS_D"	"EL04G_USS_R"	"EL04G_USS_L"	"EL04G_USS_W"	"EL04G_USS_TOT"	"EL08G_AG_D"	"EL08G_AG_R"	"EL08G_AG_TOT"	"EL08G_AD_D"	"EL08G_AD_R"	"EL08G_AD_TOT"	"EL08G_CA_D"	"EL08G_CA_R"	"EL08G_CA_TOT"	"EL08G_CI_D"	"EL08G_CI_R"	"EL08G_CI_L"	"EL08G_CI_W"	"EL08G_CI_TOT"	"EL08G_CL_D"	"EL08G_CL_R"	"EL08G_CL_TOT"	"EL08G_GV_D"	"EL08G_GV_R"	"EL08G_GV_L"	"EL08G_GV_TOT"	"EL08G_LG_D"	"EL08G_LG_R"	"EL08G_LG_L"	"EL08G_LG_TOT"	"EL08G_PR_D"	"EL08G_PR_R"	"EL08G_PR_L"	"EL08G_PR_W"	"EL08G_PR_TOT"	"EL08G_SP_D"	"EL08G_SP_R"	"EL08G_SP_L"	"EL08G_SP_TOT"	"EL08G_SPI_D"	"EL08G_SPI_R"	"EL08G_SPI_TOT"	"EL08G_USS_D"	"EL08G_USS_R"	"EL08G_USS_L"	"EL08G_USS_W"	"EL08G_USS_TOT"	"EL10G_SP_D"	"EL10G_SP_R"	"EL10G_SP_L"	"EL10G_SP_TOT"	"EL10G_USS_D"	"EL10G_USS_R"	"EL10G_USS_L"	"EL10G_USS_W"	"EL10G_USS_TOT"
"370319709011"	"1"	518	488	4	0	8	10	8	22	496	0	4	1	1	4	5	475	422	402	3	0	5	8	4	12	410	0	3	0	0	3	3	397	392	388	0	0	0	1	0	3	103	175	0	114	103	0	0	0	0	0	0	174	0	0	0	0	0	1	0	0	0	0	0	0	0	111	0	0	0	1	0	2	1	348	59	408	195	209	3	407	23	58	191	126	0	398	64	124	188	90	103	2	195	62	143	0	0	0	0	205	71	130	2	0	203	138	150	288	97	182	279	82	199	281	97	172	8	0	277	86	190	276	121	171	5	297	102	182	6	290	99	198	0	1	298	34	85	0	119	107	174	281	110	181	6	0	297	15	61	0	76	57	153	2	0	212
"370319709012"	"2"	638	627	1	0	3	1	6	14	624	0	1	1	1	1	2	617	554	547	1	0	1	1	4	10	544	0	1	1	1	1	2	539	499	498	0	0	0	0	0	1	132	225	0	142	132	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	1	0	453	71	524	252	271	2	525	28	69	247	160	0	504	79	158	237	114	132	1	247	75	181	0	0	0	0	256	88	164	1	0	253	177	192	369	123	233	356	103	257	360	124	222	6	0	352	109	245	354	154	221	3	378	131	233	4	368	125	254	0	0	379	41	107	0	148	135	224	359	138	233	3	0	374	15	74	0	89	67	197	1	0	265
"370319709021"	"1"	1033	1008	4	3	8	4	6	10	1023	0	4	8	8	4	12	999	865	846	4	3	5	3	4	8	857	0	4	6	6	4	10	839	1143	1039	11	7	7	22	4	53	297	473	11	362	278	3	0	0	4	1	11	445	2	4	3	6	1	12	10	1	0	0	0	0	0	306	5	3	4	12	2	30	13	797	204	1014	491	481	39	1011	119	202	489	341	0	1151	223	341	564	280	288	29	597	203	371	9	0	0	4	587	224	358	29	1	612	355	390	745	291	465	756	246	517	763	294	443	63	2	802	266	487	753	335	432	46	813	270	470	53	793	301	509	11	12	833	145	259	9	413	302	443	745	304	462	53	1	820	95	200	3	298	197	392	26	1	616
"370319709022"	"2"	249	239	0	4	5	1	0	4	245	0	0	4	4	0	4	237	209	203	0	3	2	1	0	3	206	0	0	3	3	0	3	201	182	182	0	0	0	0	0	0	48	81	0	53	48	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	168	24	192	92	100	1	193	6	24	91	57	0	178	27	55	82	40	48	0	88	26	65	0	0	0	0	91	29	59	0	0	88	64	69	133	42	83	125	36	93	129	42	80	2	0	124	37	90	127	55	80	1	136	48	83	1	132	43	92	0	0	135	13	37	0	50	49	81	130	50	83	1	0	134	4	26	0	30	24	73	0	0	97
"370319709031"	"1"	1217	1174	13	1	10	3	16	22	1195	3	16	10	9	15	25	1155	1073	1040	13	1	6	2	11	20	1053	2	15	7	7	15	22	1022	887	886	0	0	0	0	0	1	234	403	0	250	234	0	0	0	0	0	0	403	0	0	0	0	0	0	0	0	0	0	0	0	0	249	0	0	0	0	0	1	0	851	114	965	449	515	3	967	32	112	445	283	0	872	126	275	401	189	234	1	424	123	328	0	0	0	0	451	147	291	1	0	439	322	346	668	206	419	625	174	458	632	206	398	7	0	611	184	443	627	268	398	4	670	233	419	5	657	207	453	0	0	660	61	179	0	240	238	401	639	242	419	5	0	666	19	123	0	142	112	359	0	0	471
"370319710011"	"1"	356	353	1	0	1	0	1	0	356	0	1	1	1	1	2	353	322	319	1	0	1	0	1	0	322	0	1	1	1	1	2	319	357	349	2	0	0	3	0	3	180	108	0	69	177	1	0	0	0	0	2	107	0	0	0	1	0	0	0	0	0	0	0	0	0	65	1	0	0	2	0	1	0	309	48	357	174	179	4	357	25	50	179	103	0	357	108	87	195	131	67	4	202	77	131	2	0	0	0	210	110	97	1	0	208	144	95	239	116	113	229	94	134	228	112	110	9	0	231	100	127	227	141	101	6	248	118	111	10	239	76	170	0	1	247	45	48	1	94	108	115	223	124	120	4	0	248	33	47	0	80	60	114	2	0	176
"370319710021"	"1"	423	398	10	1	4	2	8	7	416	4	14	2	2	14	16	395	377	366	4	1	2	1	3	4	373	0	4	2	2	4	6	364	439	414	2	1	1	6	1	14	114	199	1	125	107	1	1	0	2	1	2	186	0	0	0	4	0	9	1	0	0	0	0	0	0	120	1	0	1	0	0	3	0	356	56	412	193	211	11	415	26	47	171	197	0	441	78	139	217	104	113	13	230	74	151	3	0	0	2	230	85	141	11	0	237	168	180	348	115	222	337	99	241	340	122	199	19	0	340	105	227	332	144	208	14	366	127	215	17	359	123	233	5	1	362	51	106	1	158	132	199	331	138	212	16	0	366	36	89	1	126	83	196	12	0	291
"370319710022"	"2"	916	891	0	0	13	7	5	7	909	0	0	1	1	0	1	888	828	812	0	0	9	4	3	4	824	0	0	1	1	0	1	809	787	787	0	0	0	0	0	0	204	366	0	217	204	0	0	0	0	0	0	366	0	0	0	0	0	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	734	80	814	379	432	0	811	17	60	321	387	0	785	120	257	377	181	210	1	392	127	286	0	0	0	0	413	134	269	0	0	403	320	346	666	210	445	655	172	492	664	233	409	9	0	651	202	460	662	279	414	1	694	240	433	3	676	221	480	0	0	701	67	189	0	256	243	409	652	254	432	3	0	689	38	155	0	193	146	386	0	0	532
"370319711011"	"1"	230	211	7	1	3	1	7	3	227	4	11	4	4	11	15	211	198	183	7	1	3	1	3	2	196	1	8	3	3	8	11	183	186	186	0	0	0	0	0	0	56	83	0	47	56	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	173	29	202	106	97	0	203	4	31	106	48	0	189	23	51	74	40	44	0	84	20	65	0	0	0	0	85	23	56	0	0	79	66	65	131	42	87	129	35	97	132	42	83	1	0	126	36	95	131	51	78	1	130	46	83	1	130	35	101	0	0	136	10	31	0	41	44	87	131	44	87	1	0	132	3	28	0	31	17	70	0	0	87
"370319711012"	"2"	295	278	2	1	3	3	8	3	292	0	2	7	7	2	9	276	260	248	2	1	3	2	4	3	257	0	2	3	3	2	5	246	245	245	0	0	0	0	0	0	74	109	0	62	74	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	225	38	263	137	127	0	264	6	39	140	64	0	249	32	68	100	49	59	0	108	28	83	0	0	0	0	111	32	74	0	0	106	91	83	174	53	113	166	44	128	172	53	109	2	0	164	46	124	170	68	103	1	172	61	108	1	170	44	131	0	0	175	12	41	0	53	59	112	171	59	113	1	0	173	6	37	0	43	23	93	0	0	116
"370319711013"	"3"	437	413	2	4	2	9	7	6	431	1	3	10	10	3	13	413	394	375	2	4	2	7	4	6	388	0	2	8	8	2	10	375	371	371	0	0	0	0	0	0	113	166	0	92	113	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	344	57	401	210	192	0	402	9	62	215	93	0	379	51	104	155	75	88	0	163	41	127	0	0	0	0	168	50	112	1	0	163	137	127	264	81	173	254	67	194	261	81	166	3	0	250	73	190	263	104	156	2	262	90	166	2	258	69	200	0	0	269	22	62	0	84	88	171	259	88	174	2	0	264	6	56	0	62	32	141	0	0	173
"370319711021"	"1"	174	157	7	2	0	2	6	4	170	0	7	4	4	7	11	156	152	141	3	2	0	2	4	3	149	0	3	3	3	3	6	141	144	144	0	0	0	0	0	0	44	64	0	36	44	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	133	22	155	81	73	0	154	5	24	83	37	0	149	21	41	62	29	34	0	63	16	50	0	0	0	0	66	21	43	0	0	64	52	50	102	32	68	100	28	75	103	32	64	1	0	97	29	72	101	41	62	1	104	35	64	1	100	28	78	0	0	106	9	24	0	33	34	67	101	34	69	1	0	104	3	22	0	25	13	54	0	0	67
"370319711022"	"2"	381	368	0	0	8	2	3	7	374	0	0	2	2	0	2	364	356	346	0	0	6	1	3	7	349	0	0	2	2	0	2	342	550	498	13	2	3	7	4	23	175	218	4	153	160	8	2	1	1	1	2	201	1	0	2	2	1	11	4	0	0	0	0	0	0	133	4	0	0	4	2	10	8	364	103	475	241	218	14	473	44	108	241	137	0	530	87	148	235	117	117	13	247	89	160	2	0	0	0	251	84	154	18	1	257	177	160	337	119	207	326	99	228	327	121	200	26	2	349	115	204	319	148	192	20	360	128	196	23	347	108	228	7	4	347	59	113	3	175	121	200	321	122	210	23	0	355	45	97	3	145	73	176	13	0	262
"370319801001"	"1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"370319901000"	"0"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"370319902000"	"0"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"370339301001"	"1"	1543	690	795	4	15	13	26	38	1505	15	810	19	12	803	822	673	1193	540	621	4	5	9	14	27	1166	7	628	15	10	623	638	527	1199	561	604	2	2	8	5	17	868	141	0	190	310	538	2	1	8	0	9	118	17	0	1	0	4	1	0	0	0	0	0	0	0	133	49	0	0	0	1	7	6	899	208	1113	476	616	14	1106	108	231	565	252	0	1156	413	169	582	417	188	12	617	382	245	1	0	0	0	628	399	224	7	0	630	605	200	805	559	221	780	497	312	809	551	221	29	1	802	522	265	787	574	232	35	841	551	231	37	819	530	305	18	4	857	386	95	8	489	550	233	783	547	265	28	0	840	290	82	4	376	367	223	15	0	605
"370339301002"	"2"	893	406	477	3	0	1	6	21	872	3	480	5	3	478	483	392	718	338	372	3	0	1	4	15	703	3	375	5	3	373	378	325	524	239	285	0	0	0	0	0	421	45	0	58	143	278	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	51	7	0	0	0	0	0	0	502	88	590	251	348	0	599	35	104	299	118	0	556	208	68	276	227	77	0	304	196	114	0	0	0	0	310	198	105	0	0	303	318	87	405	296	106	402	259	146	405	288	105	1	0	394	274	123	397	303	109	1	413	289	108	1	398	275	146	0	0	421	194	33	0	227	289	112	401	289	127	1	0	417	136	21	0	157	187	96	0	0	283
"370339302001"	"1"	694	290	388	1	0	4	11	11	683	9	397	6	2	393	399	285	526	225	292	1	0	2	6	5	521	5	297	5	1	293	298	223	293	162	131	0	0	0	0	0	218	36	0	39	88	130	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	38	1	0	0	0	0	0	0	282	50	332	143	186	0	329	18	58	161	72	0	309	114	45	159	125	49	0	174	99	74	0	0	0	0	173	102	69	0	0	171	161	63	224	143	72	215	120	105	225	137	71	1	0	209	131	86	217	151	77	0	228	140	77	0	217	131	108	0	0	239	87	23	0	110	138	78	216	138	87	0	0	225	55	14	0	69	80	68	0	0	148
"370339302002"	"2"	2010	1116	847	17	7	17	6	64	1946	2	849	20	19	848	868	1069	1728	931	758	14	6	17	2	60	1668	1	759	15	14	758	773	888	1240	781	434	3	1	10	1	10	793	221	1	225	383	398	2	1	4	1	4	211	8	0	0	1	0	1	1	0	0	0	0	0	0	186	28	1	0	5	0	5	4	1010	198	1212	538	660	5	1203	106	225	585	311	0	1227	388	216	604	420	227	7	654	342	313	2	0	1	0	658	359	301	5	0	665	546	284	830	496	310	806	416	403	819	476	317	19	0	812	456	352	808	515	312	20	847	485	324	19	828	441	425	7	2	875	294	138	3	435	478	327	805	486	352	20	0	858	204	116	1	321	282	310	6	0	598
"370339302003"	"3"	1311	725	557	2	2	16	9	28	1283	4	561	6	6	561	567	715	1070	590	463	2	2	8	5	19	1051	1	464	5	5	464	469	582	819	387	395	0	3	9	7	18	537	149	1	132	168	351	0	2	6	3	7	126	15	0	1	1	4	2	1	0	0	0	0	0	0	92	29	0	0	2	0	9	3	610	156	769	342	429	15	786	70	161	372	173	0	776	218	99	317	227	110	8	345	200	145	2	0	0	0	347	204	139	13	0	356	406	140	546	372	157	529	329	214	543	361	157	20	1	539	359	180	539	381	168	14	563	364	165	17	546	353	211	6	3	573	260	69	7	336	365	166	531	366	178	20	1	565	156	56	1	213	204	154	11	0	369
"370339302004"	"4"	1823	662	1040	11	9	32	69	71	1752	59	1099	34	16	1081	1115	644	1506	599	817	11	7	27	45	58	1448	35	852	28	16	840	868	584	803	395	408	0	0	0	0	0	587	97	0	119	208	379	0	0	0	0	0	93	4	0	0	0	0	0	0	0	0	0	0	0	0	94	25	0	0	0	0	0	0	709	167	876	371	499	1	871	65	154	425	197	0	841	228	86	314	241	101	1	343	200	150	0	0	0	0	350	205	141	0	0	346	455	136	591	407	168	575	362	235	597	396	163	5	0	564	386	192	578	413	176	5	594	399	175	5	579	383	234	1	0	618	261	57	0	318	400	178	578	399	198	6	0	603	149	35	0	184	211	160	1	0	372
"370339303001"	"1"	883	610	227	0	0	11	35	27	856	23	250	11	5	244	255	600	657	480	159	0	0	5	13	15	642	5	164	8	4	160	168	475	796	555	194	4	5	16	7	15	376	206	4	210	208	152	0	3	6	4	3	183	11	2	1	4	0	5	3	0	0	0	1	0	0	161	31	2	1	5	3	7	7	511	138	656	296	354	14	664	80	161	320	169	0	730	167	177	344	197	166	17	380	136	227	3	0	3	0	369	148	207	16	0	371	237	225	462	226	229	455	194	263	457	212	229	33	2	476	202	245	447	237	215	33	485	226	225	32	483	196	280	14	1	491	141	138	14	293	216	236	452	230	234	27	3	494	99	100	6	205	130	183	22	0	335
"370339303002"	"2"	1423	1128	209	1	11	45	29	75	1348	17	226	11	10	225	236	1097	1072	887	143	1	7	24	10	36	1036	1	144	8	8	144	152	874	834	660	174	0	0	0	0	0	426	223	0	185	258	168	0	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	179	6	0	0	0	0	0	0	755	130	885	395	488	1	884	54	173	436	190	0	853	182	211	393	234	182	1	417	148	282	0	0	0	0	430	159	260	1	0	420	306	279	585	281	284	565	234	348	582	271	284	7	0	562	255	320	575	310	271	7	588	279	292	7	578	230	375	0	0	605	153	130	1	284	271	300	571	283	304	6	0	593	80	80	0	160	128	223	1	0	352
"370339303003"	"3"	782	548	220	3	0	6	5	13	769	3	223	6	5	222	228	541	636	423	205	3	0	2	3	4	632	1	206	6	5	205	211	421	506	399	107	0	0	0	0	0	258	134	0	114	156	102	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	109	5	0	0	0	0	0	0	451	82	533	238	296	1	535	38	106	264	116	0	524	113	131	244	145	113	2	260	91	172	0	0	0	0	263	99	156	1	0	256	183	171	354	172	174	346	143	209	352	163	174	5	0	342	153	192	345	188	164	5	357	169	175	5	349	142	226	1	0	369	93	82	1	176	164	181	345	173	182	3	0	358	49	49	0	98	81	134	2	0	217
"370339303004"	"4"	1077	978	58	9	7	8	17	35	1042	8	66	19	15	62	81	957	867	788	52	6	7	8	6	25	842	0	52	12	12	52	64	774	782	585	187	0	2	3	2	3	422	196	0	164	248	169	0	1	1	1	2	189	5	0	0	1	1	0	0	0	0	0	0	0	0	148	13	0	1	1	0	1	1	651	120	772	351	419	9	779	63	155	376	187	0	781	187	184	371	227	169	6	402	158	240	1	0	0	0	399	170	225	2	0	397	284	237	521	266	248	514	219	304	523	251	247	13	0	511	238	271	509	283	236	14	533	262	249	13	524	220	322	1	1	544	147	120	2	269	254	255	509	264	259	12	0	535	94	89	2	185	136	209	6	0	351
"370339304001"	"1"	1730	1203	490	6	1	11	19	40	1690	12	502	10	10	502	512	1178	1362	944	404	6	1	3	4	24	1338	1	405	8	8	405	413	929	1024	534	490	0	0	0	0	0	655	218	0	151	191	464	0	0	0	0	0	215	3	0	0	0	0	0	0	0	0	0	0	0	0	128	23	0	0	0	0	0	0	878	208	1086	491	586	2	1079	74	244	542	206	0	1066	289	160	449	321	152	0	473	267	208	0	0	0	0	475	272	194	0	0	466	540	214	754	510	235	745	453	308	761	494	235	11	0	740	474	271	745	515	238	8	761	502	242	9	753	483	294	0	0	777	362	100	0	462	497	247	744	507	245	12	0	764	207	73	0	280	270	207	0	0	477
"370339304002"	"2"	913	519	377	1	4	2	10	7	906	7	384	7	2	379	386	514	721	410	301	1	3	2	4	5	716	3	304	5	2	301	306	407	558	359	199	0	0	0	0	0	332	129	0	97	139	193	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	91	6	0	0	0	0	0	0	494	101	595	268	322	0	590	39	121	294	123	0	577	148	109	257	173	101	0	274	131	145	0	0	0	0	276	137	136	0	0	273	258	146	404	242	154	396	211	197	408	233	155	4	0	392	223	175	398	251	153	1	405	237	160	4	401	221	201	0	0	422	154	69	0	223	234	162	396	240	163	3	0	406	89	47	0	136	122	131	0	0	253
"370339305001"	"1"	1135	630	485	1	0	1	18	16	1119	11	496	2	2	496	498	623	878	486	388	1	0	1	2	7	871	0	388	2	2	388	390	480	848	447	363	2	0	17	8	11	482	197	5	164	159	310	1	0	5	2	5	173	18	1	0	5	0	0	4	0	0	0	0	1	0	111	35	0	0	7	5	6	8	589	166	763	341	400	13	754	76	180	372	162	0	790	200	136	336	213	128	17	358	185	166	2	0	0	0	353	189	158	16	0	363	368	167	535	342	190	532	305	242	547	329	182	34	0	545	318	214	532	345	186	32	563	333	187	34	554	328	221	9	6	564	248	90	8	346	334	199	533	336	188	35	1	560	154	73	6	233	192	163	21	0	376
"370339305002"	"2"	1054	811	215	3	0	17	8	29	1025	5	220	3	3	220	223	800	830	631	180	2	0	12	5	19	811	3	183	2	2	183	185	624	599	433	166	0	0	0	0	0	318	167	0	114	158	160	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	108	6	0	0	0	0	0	0	528	119	647	295	352	0	647	44	140	318	130	0	632	114	142	256	142	129	0	271	95	177	0	0	0	0	272	106	162	0	0	268	259	163	422	220	191	411	176	250	426	208	192	9	0	409	197	221	418	225	188	8	421	216	194	6	416	206	232	0	0	438	136	83	0	219	208	209	417	220	197	5	0	422	76	51	0	127	114	153	1	0	268
"370339305003"	"3"	1658	1136	397	3	0	82	40	118	1540	18	415	17	14	412	429	1112	1264	899	300	3	0	44	18	68	1196	6	306	9	8	305	314	883	896	684	212	0	0	0	0	0	452	268	0	176	247	205	0	0	0	0	0	268	0	0	0	0	0	0	0	0	0	0	0	0	0	169	7	0	0	0	0	0	0	792	173	965	442	523	0	965	68	209	471	187	0	935	172	232	404	218	204	0	422	150	278	0	0	0	0	428	157	261	0	0	418	365	265	630	316	297	613	243	390	633	292	303	19	0	614	275	348	623	317	292	19	628	303	303	12	618	284	356	0	0	640	183	132	0	315	289	325	614	312	306	12	0	630	106	84	0	190	154	240	2	0	396
"370339306001"	"1"	2017	1579	383	2	5	31	17	54	1963	8	391	11	7	387	398	1559	1607	1269	304	2	5	18	9	31	1576	4	308	9	6	305	314	1258	1306	868	415	1	1	7	4	10	834	253	1	218	432	388	0	0	4	4	6	245	4	1	0	3	0	0	1	0	0	0	0	0	0	190	23	0	1	0	0	4	6	1080	229	1315	605	701	5	1311	110	250	662	291	0	1313	396	266	662	440	279	10	729	326	411	0	1	0	0	738	337	382	13	0	732	600	344	944	516	408	924	419	529	948	493	400	28	0	921	458	460	918	528	418	27	973	486	424	29	939	436	528	14	5	983	305	174	6	485	499	416	915	495	449	25	0	969	207	125	7	339	308	365	18	0	691
"370339306002"	"2"	1074	661	358	3	1	28	23	41	1033	11	369	9	9	369	378	652	864	531	297	3	1	19	13	28	836	5	302	7	7	302	309	524	727	486	227	0	0	7	0	7	436	157	0	134	231	201	0	0	1	0	3	141	12	0	0	2	0	2	0	0	0	0	0	0	0	114	14	0	0	4	0	2	5	587	124	716	334	383	1	718	61	143	361	154	0	719	178	148	326	202	146	2	350	144	219	1	0	0	1	365	145	202	6	0	353	315	193	508	272	216	488	223	294	517	262	215	12	0	489	248	250	498	271	228	10	509	255	229	9	493	229	288	4	2	523	164	101	2	267	257	238	495	263	241	14	0	518	111	71	0	182	158	197	6	0	361
"370339306003"	"3"	1699	1127	497	15	2	25	33	56	1643	18	515	29	24	510	539	1102	1331	874	420	10	2	13	12	29	1302	5	425	19	16	422	441	861	1314	791	484	2	3	11	6	17	768	279	2	265	329	416	1	3	5	6	8	256	23	0	0	0	0	0	2	0	0	0	0	0	0	204	45	1	0	6	0	9	7	981	255	1243	569	665	14	1248	126	290	600	267	0	1283	267	261	528	317	252	12	581	219	360	3	0	0	0	582	243	332	10	0	585	562	319	881	488	368	856	412	476	888	483	359	37	1	880	439	417	856	503	375	39	917	492	365	34	891	457	456	8	2	923	318	172	5	495	478	380	858	485	396	32	0	913	191	113	2	306	274	343	18	0	635
"370350101011"	"1"	1571	1401	44	4	80	19	23	53	1518	16	60	4	4	60	64	1380	1189	1092	35	3	42	12	5	28	1161	2	37	3	3	37	40	1080	879	858	17	0	3	1	0	0	245	426	0	208	226	16	0	2	1	0	0	426	0	0	0	0	0	0	0	0	0	0	0	0	0	206	1	0	1	0	0	0	1	833	110	944	444	497	0	941	81	232	470	134	0	917	136	360	496	208	299	1	508	134	399	0	0	0	0	533	140	365	3	0	508	264	360	624	219	394	613	177	440	617	187	399	21	0	607	180	440	620	172	449	6	627	201	401	15	617	182	446	1	0	629	91	206	0	297	206	407	613	214	388	25	0	627	24	106	0	130	73	256	6	0	335
"370350101012"	"2"	1769	1606	47	0	88	16	12	28	1741	6	53	7	6	52	59	1597	1397	1291	33	0	59	9	5	14	1383	1	34	5	4	33	38	1287	1103	1074	27	0	2	0	0	0	300	558	0	245	272	27	0	1	0	0	0	558	0	0	0	0	0	0	0	0	0	0	0	0	0	244	0	0	1	0	0	0	1	1064	119	1184	566	629	0	1195	88	273	588	204	0	1153	208	461	669	296	395	1	692	205	519	0	0	0	0	724	217	472	2	0	691	353	469	822	287	517	804	238	575	813	254	530	16	0	800	238	583	821	224	607	4	835	254	542	14	810	252	581	0	0	833	119	253	0	372	276	530	806	296	507	22	0	825	30	129	0	159	123	362	3	0	488
"370350101013"	"3"	1272	1078	48	3	84	38	21	57	1215	12	60	11	8	57	68	1059	894	792	30	1	46	16	9	26	868	4	34	8	6	32	40	782	673	652	14	0	6	1	0	0	190	323	0	160	172	14	0	3	1	0	0	323	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	3	0	0	0	2	626	84	712	339	377	0	716	64	179	355	103	0	701	105	274	379	159	229	3	391	103	303	0	0	0	0	406	108	278	4	0	390	201	273	474	167	297	464	137	334	471	145	305	16	0	466	139	335	474	131	342	6	479	153	306	11	470	140	341	1	0	482	70	157	0	227	157	308	465	163	293	19	0	475	18	82	0	100	60	196	6	0	262
